Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebcb9fe538c0256d2f05dff55838e113710129d77ee638d0ae999edbf3b7ce84,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
027c40cd2544d43fd8ee18c68cfb3d0d05ea2d9e26b496e00e78716480c2a217,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6b3abe2ab5adaeee937ae7d64fc96968e42fab0088ed20ff003dfcf4337e102e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5d687183600432c386a4b879740901de8e70c3b44e6d2f0dc73325fe7ba875d0,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4879d2b6cb3e89ac2807fd634c2bbcf2298b7caea41f9e9e236bb0bc3977e13b,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
ea53b61524294bb9f75402a2215d6682774c22d97df8a4c42310b364a4f73c9d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
35ca0eea7ac948e3435f3372080d47cab7b92c286772e409d7cc860bab6acfd1,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4cf7369daad9d2a64dec417711f68535553905e643e44aea6835b4b86bbf07fe,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
f82915746059ace8c0905328368019936f2d660df39411faf4432b3b0cbec501,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
fa2b906f9c996e845f2dfaa867fa581fe5b58f5db4c817fe3c781c00858365cd,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
9a0876b45daea0e6b8cbcd95122c162cda6b82d0de6fa198859313318148ee91,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
51ae87ff233b2903d58a2c082a25beca7277705bd96fa33a662cb15822245478,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
08a2e2db04885e082f3f084048d87b2d8162828483a8cd13ce95d569cb0bc462,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
0b0854699cccc9daf835bb8bb2d7cb2afc5b2dbeb48a73ada9da5d1c2a4bb99a,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Court result unavailable,
0340440b286fdababefcc0ada427fff1e171ab3ce8bdc4987c4dfbda5897bbbe,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
85793ab00792fd29ccbaf197f6d63c14a2739ddaa7fe5da45403ae88cd4fc424,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
1b4f73aeded2140b9e889474250d7964aea525a5d1995df37a438f855d7e34d7,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
5497e87048a41aacba393a2d1a21df5602fcb0862df2072483d6cd72d59f6b97,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
8af7e7eaf35d6310ba8758de8d47eb0b9d9cee63d6aa4d876ed56331f7cd0c3e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
fc7854dcb8a3a0c9e6a7a020aa93a918dfaf4a6a787d852ad9e261dfe2e9819d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.370421,53.096820,On or near Clayton Ley Close,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
c2a63529dc79b0f43469dc86fd3d81e8eb50d5fa0c16f090b1f118312bd83a79,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b3812b55ee131c95fae7b53f0120fd7ab96fec1fb7fce605b971b0234463f74b,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f5a9a0215f30d5dd5783f3dc64842f0dd7f5d18389000cf3a372fd6d8e792529,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
6c85dbed9aa8565ee34d06b505c65fbdde125a92ab2179412baed5781971c382,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
724c45c97d7f931deddfcefe6f607cd07c685929247b2bf3e34c6f3c57a576a8,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
6746cb53dbb963b258561e466227ff61f4383aff039015d0a76439c7fcf54eef,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
f38cbe5f3e920e5b60f874dc4be13d895930899b00e734525d4d4dfb7b124e0e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
01effde94a6f07fec7c79a2d5b8100c6f1d29585a1e6f07d84827f1ac30f899a,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Status update unavailable,
d1bf66fde3c002b4e17570eef2699c6adb6f064645dfc2b0d95e6ec812558e50,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
6320e30b5fc007077ccec780afdd7757ce3e12b0f31542627705635f8c1e4a86,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
fae20a789929cdeb7847ebd1c168801ecda35ccd8c640efa8264c9390001bbd9,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
1f6651f01bc3f848c38c2df6a52e800327f217bd2ea76d68b2df09959a4866ea,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
a69d5d46f15030c61ddaaaa7d311ee7ae91cec45160f256a6c59684704836e03,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091168,On or near Long Meadow Road,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
80c0061cccd0f94b5b99b06f457511766b15dc387f797c839907787a0ff7a12e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389333,53.090105,On or near Amber Grove,E01019404,Amber Valley 001D,Burglary,Unable to prosecute suspect,
334c8a7e1428294daee5946e73843422a7f6e0036b6526f5689c5ef0b50201e4,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
b55a0bb623fe27619422d2139224516510e7032e4c3acf07878788e3ed983d14,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Court result unavailable,
d47708dc725f05daabf51ac3f62f3cdaf4097e3a74a1238a43951bb6621a45aa,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
1179e7ab81cfde461b8a4f5628c00d6e53fdb9c0414ce8049220b6bdde1a3f09,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
3847ea03330a1041c108dfca3d0ad996ff856c43f2014d89bbe848ca46584a28,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
08c308fa1be82d90aac27489c4958c9b35bf144452b7ad695b9ba14c1b597245,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
cebf463ed9e20693510dff2c5943949f69f03d4651687447ba97260951eebda9,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
b3cebf52b69c457cf44b4c331a301a1b123cae21796d270075bb6fc56f08467e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
24c229bae74e3d2344c35b7a670a82a72c6fd58f723d7087f126fb915b7347c9,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
8842b76cb66eab004e29385dcba2c48af403bd1e943bd4c9005c595fe66bcdfb,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
58c19bbc288201873554120ce136d3b8c801bbe3892f8c9796e9829b9366b1de,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
5497e87048a41aacba393a2d1a21df5602fcb0862df2072483d6cd72d59f6b97,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
223d29394aa2ae769963dd084bcf1eaa0ef4ae7a7e2a4815b1c10bf1f67ef3d6,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
5bd9aa1a8145b8002a2ac5f6d796fcd02b7940785efe1972056d645463f0c2df,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
41ff78fca316814ccd0027da7ade3f156ea2f64d59bebf27c8ca6ec9d909e7ae,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
3e83ee7b607b92c180a3bc8377666a21d663af781092c8537e85ecdcaf569001,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
d7a6775038ccb67763850743b5a13cc139004b98caa31d5dda413bd83f0af558,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7fa6e28f6440ff4c7ae794a47fd2d9318e4338cde0c84df5246022375dfedd5d,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Other crime,Investigation complete; no suspect identified,
a29f21a91bfd9102130db84a5d5e9b8627193c5ec0b0295879da37d31b1e0131,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
1b4f73aeded2140b9e889474250d7964aea525a5d1995df37a438f855d7e34d7,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
b22de0bc5ef1cb690a02d7d37e206d34c0f55aebf4462d671328de386e4cd546,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
42f4033d370c570a3e9093d6bd4f9daeae4c5cc675f81963f51c0d5a6c54ee6a,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.511719,53.113340,On or near Sledgegate Lane,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
39eb24d99a746ebc8f33ed7db275d08b20970db4c7cd9db041f9f3640b98d77e,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.516038,53.105178,On or near Wood End,E01019406,Amber Valley 002A,Violence and sexual offences,Local resolution,
b70f0bf7d771be5f03e9b394857fee8ed6e0755da5f8c3959ed0b50f645dc635,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.497474,53.087051,On or near Hindersitch Lane,E01019423,Amber Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
e55b61b197bb9ec692fd1601a6760896a45e216ce6b5064cda5093c1740aaf65,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.476616,53.094395,On or near Mooredge Road,E01019423,Amber Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Anti-social behaviour,,
f81938f569e65ca1624714d9e2992371e7697469ab24d9b787538c3030e92088,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Criminal damage and arson,Unable to prosecute suspect,
495c18329b6ee1994ee9f24421df44ce10fbdc8f7945315637e25b08caf6423c,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
1625b9ee4046b70aab99ebff84bd3ca473b86029695adc5388e1f89337f8a92a,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
a973055b2dbe9ee9ef47dc21ea2b889406a0ba8cc2f2031c57df4e8be6008fc0,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Vehicle crime,Investigation complete; no suspect identified,
544a44c853abb9628905b5f374e4aab81b4bca5fa60579ee130b6a037b8d328f,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
f97b76d3e2229e187559033e8d29472303b6a79614bc5e2c3e58c78b8064cb70,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
01174bfdd9ea0ba93da56ba7f62dee5beb2d2d5679bbfd18f82da70e890e9348,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.469237,53.072707,On or near Church Street,E01019477,Amber Valley 002D,Public order,Local resolution,
ca335febf2d337827d9344ddb6b534b54811bc50e2bf374f13dbc2c1070d6b80,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.420405,53.071221,On or near Farm Close,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
34c5be88e956ed10c69ad89071a90e12703aebb3a9f341217d99f11d4587c75c,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
a2c693441f25a01668187a84e4a6b1c0bb60bda03e9bcb1cd8907d7eb2a075b3,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
d674b76f304ee60a4193b72bb463f18ca2e9e8f13d774e36336d2a42f4216b45,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
ac691d9220affb0f023c4771371055115a1e6bdf3c7b696a4d3e9ebf411ab4a3,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Status update unavailable,
ce35309d0ef6d3828b13fb0bacd579d7b4f26b7bee87c0e478df0fa14ad312ac,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.470549,53.074053,On or near Greenfields,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
ffb71ae9ff781f4bf84e98a65ca41fa815d7077066dada4eab47fdb21ed4e4d6,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.442369,53.095965,On or near Inns Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3d5c7a48b36050fbf2749d7afa08bf2c3b68657f9485ee579e58df9a04e4bc40,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cc9a5e3a930ca9c3112f2528bc5baf33719aebd857ebc629fb5058d60b2ad466,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Court result unavailable,
30e716b507895d2f8a95e3b700c8745750723151f2aabb895cc65f351bf56355,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
6e34d7dde012cad18447e3ffe416b9ce36d41ca04a42d428fddc50761e61d73a,2024-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.380790,53.091292,On or near Outseats Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Local resolution,
