Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
a4f7e6ff6c49764b970c1d79764b5b837cdc6dca3af41b3d3e67c1338187b1a6,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.279656,53.139472,On or near The Croft,E01027981,Ashfield 001C,Burglary,Unable to prosecute suspect,
34ef0691cd09f3d60c9e9de1eba9c1bc43efdcf4b173774054bcef37abda4bb5,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.279656,53.139472,On or near The Croft,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
0f752272bea5ea170c1d2abd6730d9969b951d8911cba3d074cfd21695083fd8,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0bbd5da4e36488bad64edfccc098bfc109780e2732bacd89677f752b37da9c19,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
5770d70ea6bc29fb1a14d9e9866fdd3f5d5b7148d7c55d8cec2d84f15b43f519,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
926f09bd18fd25d179107af1835662165a355b5112091cf29c56a573b586435c,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
9a668b6646504a52fb2e405d512c3a5de7c7dee66aa299ca8920a4b0c296443f,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ca2abba6b2d1a692a49517a015004dd8957454e4587e8f0cc340948ecf927492,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2e656c973abf5ef4d750c23bf4cb755f0930807b2a92af9834d1cdf732bce06a,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
9b054134e6af82823d1f36095411029b4b2b60f82dfa4c0ba1def18200004ea0,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
70daa516c933a7c5dac37743a1e3463db3fdce4f1805f5f7ea1c23a23d0f5c6b,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
c7035182c6964da26d83bddc98f595d5875b826c8a9acb3ac33062cbf32bd9e9,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
ca5f8bc58f5c6a7a39a2ef31f22639a95ae1c38d25569fa2e384797344d8120a,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
4bc8286a877044e6f7ce8d2ddfc6d14a7761b02be03497e6db5308a6b22b6dd0,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
9d54f5a282377ca5d5138a65d862d88f91885aacb970f1f1fdd1d9998d6623a0,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
6951bc9d24b2d9445cae495e8575971eacffab0304f2ab92147d2de8d13ac8cb,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
d08c00cddb90bc2ae4ee87c0dbbfc384b09c4bb3c6d8efa35787af955e849db1,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
636f77d7611f84c131564a9cc5180b217a2d849d05902681de1523c90462a2f8,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8d5949cd420a8486f4e98fa60ebb7dbfd8a83ee0215e229aad8de48e7ae79311,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
6381359d3f204ba3947ce97fd2ac27519d6d1c2b5838ad794c4511308f1fdae8,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.276412,53.141232,On or near Victoria Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
211e568fdf8fb627ef94fc88bc85379978f4792338ddab4977a4e3822534aa6a,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
6a6cf395b57a294960cffe3fa3a20a07a674971b7c42c64fe6b04507b494a89f,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
1c31bd96a1881d109214754e2917336438164799ea370877300698caeb5ed529,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
449a5fc2104bdb21764fd35f38074cf1d8e410df828d65eb786e0e57e522166b,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
0ae80be9b640ccf283a4319d67130a581bb229308ca554373f96e60816552055,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.264221,53.132932,On or near Sheldon Close,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
ada9d8e763a26902f22648664d2811e7ca029f293c646a5402f83277dba755c3,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
6ec238ecdeac2c9cb9c35e554212c61d271c12b1c41bdb8824a9168d54d2c7e7,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
7ac057c18954722a6274361949e1de87126086d9b47a3f09f08b2fcd848b1ebb,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
41c950a76d32292a8128ced0cfd2ec2170bf85be86b04a377e7cb14857369375,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
8eed22ddff875f452941e5e8d3fe82581a128093fca6211ebc2d00c2246f0edf,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
3a39743a5820b4b63afda77c3225d9a8a63fd5cc25563773ddb19ad2f364e891,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.259070,53.134339,On or near Beechdale Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.255376,53.136194,On or near Roger Close,E01027971,Ashfield 002B,Anti-social behaviour,,
073483a2c41e5cddf047e01461e04816f5ff1b3b523bb446f8b5c6aba5f112c8,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.257731,53.140892,On or near Whitehead Lane,E01027982,Ashfield 002C,Anti-social behaviour,,
8885caef916ce918625e0a418a309de967690626af738553c0bef6fee35050a4,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
db65852b5704cdaf51556a2c0add2d68c85851951f8a982ae70a5057ef9ae6e1,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a6f876a342f0193660033d1d59d412943e9a73c3c21e93e5ff02c7c933c7e47a,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.257731,53.140892,On or near Whitehead Lane,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1fbf0b387441f125591c72c23337eb55b61cfb9540663d2e4901addc2cac50da,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.254046,53.137867,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c20a99cf669e87503ff083f2da327ee5253a232b4a42c140c8df8901abd6faaa,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.250186,53.138903,On or near Sylvan Crescent,E01027982,Ashfield 002C,Other crime,Investigation complete; no suspect identified,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.245681,53.134102,On or near Hill Crescent,E01027984,Ashfield 002D,Anti-social behaviour,,
4d3f6248263fe12a2017addf690451b7d408cdd2feb924aa3333b364291b4988,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.250398,53.133592,On or near Harwood Close,E01027984,Ashfield 002D,Vehicle crime,Unable to prosecute suspect,
7261df6814d92d5c94bc7731dcc08ae8b7ed38f06ac0d775761a436312679900,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.247976,53.140490,On or near Chancery Close,E01027984,Ashfield 002D,Violence and sexual offences,Further investigation is not in the public interest,
05019db3cb1420177690f076c18a7d604c62dfce6c0d49fad2cb8ab87ef01e90,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.245681,53.134102,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
3400123f55eb925275d8bfec87960c39901cb1d6b1f0e9a9c6a3a22de2577978,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.247072,53.135792,On or near Whilton Close,E01027984,Ashfield 002D,Violence and sexual offences,Court result unavailable,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Anti-social behaviour,,
6e17b856ccc05104d3eff5ed3d8cda25a23ddcb0cded44b240bc82342d1c7050,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
9a6dd26dac933119d624c0ddf0583c262fb88f9a51c0c6fc2083680127514d5e,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Possession of weapons,Investigation complete; no suspect identified,
bdc32838fae243ff2af2a828016618242652cd1ba8f3ce594ef90963b88673d7,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Possession of weapons,Court result unavailable,
438df5245edf18f6cc494f9be5b537c9ff607883015703723e41f10a163df6a6,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
1d63e7c67a7d53dc1d79160c86ff4588ad5007fc17c03d0c5100df6f672ccbfb,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
5a81e3f9ab8230f55c4e815c4b17687ae52cc66a167fc4d528f6af7d21829f27,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
d999bc5b6b52323f18c2fe5d8195ff291db1790ebb1668211847a20bec051da1,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
2365e5c0aff3162219a03a17b272520bcc723a7c80fcce43b0732492a32fa86f,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7a89ca4c0e12e1bf19b01534ab2b3895056122d8c9497f9d6228e6cdded75fd0,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f6fde77b2084c82428d6781bf4f9e8d0699dc605ea0077e1c31af0e50e6fa82a,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
54582c710547941ecbe0358f89c22c958f4f94702b391392ca1facd3f428b7af,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
8e14abc063a0fd2b73f50c5c0830b0400edbd16a378a498ad1530e46008cbf85,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
b53eebb0be61ad752e3e2d3917d3ea3b8054e72deda0831872d6a7281d54ae89,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
4f4a5cb32262bec9ad8b3850c01d10a0bc8fab3acf075531a3e2c64771179afe,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
db22f997f435ead8ab57e5e1d9815645acba648b845eca0620294e3aee2f7f91,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7ccec3a805dc6ad1f812c77f80a5ebc32b7db479446d8ba49b453e82fe57b90f,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
f84640b5b051cbdd3c90f6dcf535e1204d9a04c11320d7a3fd3cbb4c077c7e03,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c36825807c24dea0d69d8f09e7c1b93bf45fe7017582c4532ae0ae4338ed0935,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Drugs,Offender given a caution,
01fc59f83deccf60eb117bf4f72b8c4917015339e5927d37229fb87e899582ca,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Other theft,Unable to prosecute suspect,
d8a21be1fce71f6dde30e25ebabb60c99762a94014b0601525cff585be66901b,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Other theft,Unable to prosecute suspect,
ae5077b43a7e7ed8b7c5b24c2134b4442bde95522c0fee043ef12752c4faa996,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
9f06798117563da9ceefcee531507206865aac5c5ea198d41131ce1d954f1259,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Public order,Investigation complete; no suspect identified,
281d6d645420e4f67749949ffb9c086f13a95e4c9e39e4fe50b8de23d72d3ee7,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
10584c958c93ae34ded873620da900497af64694b8ee520892fa3c90608e89c5,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
80a915d0f928656e30bfd4f6b385fef0dea430c6b8f7edc0c55a2f36a9bf61b0,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Action to be taken by another organisation,
b5cd145ce3b9f874e7d041808932e2164ba6b4b6ebe61ebf6f9ac2815222da10,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Court result unavailable,
d08b1313775a77a51062f744738b3c31f41023f5386317ca07dbc5a7c3b35ec0,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
fb24e75a5b19e1fc9729b55c58b3d39216cc1a9edcedc24bc429a5fce248c32b,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
565679b513d90e56990cc1c847711260a2d2598230db97a46f5a4260c3a15f70,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
ffe230f564e330fa1bc562cba9e3c51260aa0c74285fcb4b502dcfb5d9cfd477,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
81a4f89abb6be0324363389e54179fe94276f505575ac3a8923fec69f394f525,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Criminal damage and arson,Court result unavailable,
c08595554cf6c6ef0c9b771101c592033d05ee466e3bf4eeacbcb7177b333360,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.296157,53.128613,On or near Skegby Road,E01027987,Ashfield 003C,Drugs,Offender given a drugs possession warning,
09b61a85a09c75d312401a7fb9aae065bf2f14407fe9728d7767e809029a23fd,2023-09,Nottinghamshire Police,Nottinghamshire Police,-1.296157,53.128613,On or near Skegby Road,E01027987,Ashfield 003C,Drugs,Offender given a caution,
