Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7fed27861b57c18d1e6ea2b42704285fbbc0bd96f550a6e8a1481f1ec7c4fed2,2023-09,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
f6cdaee9d35e58d4f395c93f5bd1c3ca193b58e13d9b5c6289d79cbcf755f38b,2023-09,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7638cf4bbe547c4b5339371716b7ccb8ee82972ca3d824522af6c9ef4c37e14c,2023-09,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e2b8645bfe67704a6ed648be76a23f8c11cba3903752a5b57bcdf02a05c61a4f,2023-09,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
8edb1f180d7fa8d8136e5f0fa88162a364547fb103e98048775236bd1d0556ed,2023-09,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
2cd21c117cdcb3cb182db80cfbe5a1019b743d6e99764227103b5613e1e84fd8,2023-09,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
39a5d61c963c6700f060933222f2b23582abd60443d2a5ca9c8edb360ba6fa52,2023-09,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
7542b09c7a28ac32426d415101e80c4e0c97fa83a6e0a7757c89797c3436e6aa,2023-09,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
5ee52308f0c3bb371d9dbb273a21f4c489cdfd8d96fa2db905381b7209ee0655,2023-09,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
36a99422a19da3e38058767357c4ba782cbb8356e7dce2c0e646dca503948d53,2023-09,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
,2023-09,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
91b7d526355c19f642f0563e2ec43fccd757d346c77190225ff0d7c18b3d1c18,2023-09,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Criminal damage and arson,Unable to prosecute suspect,
51ae616107c950ef56287af563d71a85c65b15858da915d106d315f0ab3e6896,2023-09,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Drugs,Investigation complete; no suspect identified,
e744b38ce5d9b62f2cc4d44f42fc8cd0597e82295d1bf9e1aeac15c07c21f32d,2023-09,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
b07901a6430ef69968c6a8ee330dbf8e2f78e1f730f234e2c22213511823cd3d,2023-09,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
3d03452a375d80414a17a995fb386ba383530b6adfa9596a121c90eb5f5be867,2023-09,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
7b90b96196d38793b30dfa92468816599de5d8931097ff035f26536a9c94f7af,2023-09,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
b7a6fb15ef80305f5272452588f5fd63a1bcb968a24334a086f598fc8c98902e,2023-09,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
bd6d46485887b2414f79378fcf4fc4ba4763e08419f1fa3d0421f40c094d9dfd,2023-09,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
bbef08d93595690bbda8381d42745b3180852d2a1b840607e1416b355a6cf847,2023-09,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
5282f21ad8a8e5e9e0bb9aad0a729830083b3ad8965da701440c9cb1c6b40264,2023-09,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
84b23dcfd95e2132f5b12393bc6b45cf1a192fc6ed42752b82a980c236bc4709,2023-09,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
974430f08523f17c67bdd902eba14713e51aae17462b335b394f9c27e0770f0c,2023-09,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
28918f2596daefea665b1c82b9229a7538255e82fb0c9d5a325d01381967a5c6,2023-09,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
689446394fd29f8f52f1adf98d22e5d493d3cdca0bd841418bd9c879cea48056,2023-09,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
88a6f07ffd5fd35fd9d552cdafb370561604f0782a9cbf424eabace734d58f61,2023-09,Leicestershire Police,Leicestershire Police,-1.226020,52.621840,On or near Brickman Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
49b4d3d18a8a757709e4da92dc38314c2f3b0d6e69bd60d75e801b6558d9ecde,2023-09,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Burglary,Court result unavailable,
daeee36e015a76df1057a6d27fe9aaaf3aa909069871e51500549ed7b6085b25,2023-09,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
608ad3437afa6abf24137012fca9ae1ff93d565c286ac88320da6d97b9642254,2023-09,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Robbery,Unable to prosecute suspect,
b27d6a3bfe83ebcd547fbe40ffc368d69630cddecc5874b362d491e9059f0273,2023-09,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
558c08317264ead553345e0c1a025dfda4c977fab8f4ed271d2cb355a95d0b44,2023-09,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8bb77cbadaa8c8a293d273951f20dc9bfb8ba0e75ad3b3a56e39517ae668881e,2023-09,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
d22d3c9c99f0ce25ea432a54b2c1d8b93e855a685be45ac11bc5b49e2140c8a8,2023-09,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
052c1f79090546740a95eaa7b7016cbbb36ea244fe774947dedb6f54d78eab7a,2023-09,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ffae4275e9a7e704b2eb402fad6c881fa36c1d6ca3bf867ea225fafafa26d88e,2023-09,Leicestershire Police,Leicestershire Police,-1.227397,52.622460,On or near Valjean Crescent,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
3532c28e39822ce22c1138854894f186606c7069e7a360768783613d71e648c9,2023-09,Leicestershire Police,Leicestershire Police,-1.223806,52.627570,On or near Linden Lane,E01025638,Blaby 003B,Public order,Unable to prosecute suspect,
c71f386c65434df630400c286fa4ac54ee75b803b062fe3b80c70f36fc0c6d33,2023-09,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
63625a2f81df50dc7049b191d421e96f66102fa20209938ea39441584d6723f5,2023-09,Leicestershire Police,Leicestershire Police,-1.230090,52.624743,On or near Barry Close,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
eeedcd64d69c9f9b7cf32dcf68718a56efb2d3797d815ebfdeda8e0dbc478c15,2023-09,Leicestershire Police,Leicestershire Police,-1.229226,52.624315,On or near Barry Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
6b95aaf244205a6b18fa3129892539aed21ef411a6fa2ab15f42bfad93c8d10a,2023-09,Leicestershire Police,Leicestershire Police,-1.230107,52.622118,On or near Highland Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
c369aec8d19e476e51141a640e6bbe599018cb5b036364a5a281df6bc3bb95a8,2023-09,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
1b334126b3b017021982456a18145a145390b6ca649bc2009eca2fe2999adbfc,2023-09,Leicestershire Police,Leicestershire Police,-1.225539,52.639034,On or near Bluebell Close,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
9afb8033f7d971519e58876613adf9728403c6771ff0ac36c5ac49df4b1a7715,2023-09,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Other theft,Unable to prosecute suspect,
485b38b49e9afd4f094585682cc68df8827c07b6627c71019571582dc22417e7,2023-09,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
ec53fcbfd14451bacb71a33e34874963e1bac2e2399ea07d29e72804b77096fe,2023-09,Leicestershire Police,Leicestershire Police,-1.242954,52.631820,On or near Links Road,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
dd5038de66ab9d13c721e7e4fd6f0565d2656fb1bc82db09f600f38ab9f6ab89,2023-09,Leicestershire Police,Leicestershire Police,-1.242954,52.631820,On or near Links Road,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
6a56311f5b0380692a6311b8ccfc8dbfc70ed55593e049db4b9c67466b2413a4,2023-09,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
7d11410cb46f5371fc80776b5df0a780e5d8f2fa8d226b30c1666b817cd70047,2023-09,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
d746ecb3d928e4206045a48183197850fbd76770e9d0a70b0ef7d91a7e20724f,2023-09,Leicestershire Police,Leicestershire Police,-1.240622,52.572732,On or near Cheney End,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
d856a94d8659cd9f9f1c03f88a0c28b1df3cc36c2cde0f27c1f86d39bc133d37,2023-09,Leicestershire Police,Leicestershire Police,-1.259939,52.585755,On or near Croft Road,E01025645,Blaby 003E,Shoplifting,Investigation complete; no suspect identified,
e370ffb6c3a9e810aa81ca6f240249215a747a3d8eb73edd7eaf42223efbfa2e,2023-09,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Vehicle crime,Unable to prosecute suspect,
030e6638da891a9a2b42725b4d0d14bedf29e113bce2fa43bc6f213ec8597577,2023-09,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
cf4b73a9d56fa276416ddb80fb0e2faf126993c7eebeef1f7654ada845410993,2023-09,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
21bd44394d39efa138200bc7464e66b790cf535d29d180e009f41d35d23d1101,2023-09,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
b9153d27ff217947bf6269b548655b209a103db436949cc8b55f4670513754eb,2023-09,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
33a4b1592ca7a4abdee9b707404fe46d3fdc6c8a99756d618b7c39bfc7d9b559,2023-09,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Public order,Further investigation is not in the public interest,
d85cdab44c53fc54949a3b01eae3c00d6f46364b808532d4b890570b75517aa8,2023-09,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
b60bdfbdaa968b97d7effe8edfae1dc4b70f54ba4db4efca884015677eec4b08,2023-09,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
8116745e7c83315203738861a0c99b8222e871dc0b1d2b6bb7a194c478f05b3f,2023-09,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
3304915dbd381b1ae39954f5237d9d7b2efe1b16b8ec7cf038acd77fa76dc12e,2023-09,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
,2023-09,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Anti-social behaviour,,
131a4ef86f2f2a454b5ba0d099523befe152492f695df301ad69a45143c1ab0e,2023-09,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Criminal damage and arson,Formal action is not in the public interest,
be2f737255f9903700f78d9ed9b543e276d77d2f713462d917d756ba0548feeb,2023-09,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Other theft,Unable to prosecute suspect,
d795d6ee6d0ce727291a1583c89429713d94f0ce6b6eda1ea9a20543b297e7e3,2023-09,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
62cc2bcbcd6be9e38da77dd8187ef4aca0af36e5355ebe5d138cfc1fecec2e11,2023-09,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3a6c072ac09d75fb06404494decca5187112696c913930d44fd0e5a47d42a28d,2023-09,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
006430d8770752525a30243c1eb405be8e9f9c1402df4b3a33575970f7271030,2023-09,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
bb8b52c9fce1d2e70ce4393d9e474aa0f9581e906da266459d95569bbe7cce40,2023-09,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
636a1d8623504e6b15c5cb520e91a7f3cc465ae551e30dd78db868065bc39ec5,2023-09,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
662a04a6b1b54d934afff0665c577a0c7ef028635d7b7efd156f6cee3aafa110,2023-09,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
40f754c881e6eefe05ef44152970abd906b1e11ab7d31c727eacf0407eca5636,2023-09,Leicestershire Police,Leicestershire Police,-1.198322,52.622662,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
83575806a0ff92c1a2d0b8329be00e491e37754deafcfcf585747f0b4cca64ba,2023-09,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Further investigation is not in the public interest,
,2023-09,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
,2023-09,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
0b06da678e5bd4393ed0206273d6e22ce5d1ac04df40ddd4e5e1b376a5612a8c,2023-09,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Robbery,Investigation complete; no suspect identified,
d62e8db60867818a35f358321fa7404ddaaab043332f11ee4561e683039616ec,2023-09,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
868fd2aa2d083ea7935083c82463476603ea498ea8d9f76c4ab7fe90891a6040,2023-09,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
7fa269dc43e93fcdeadda96ea2d28a54894668a6d7eb2413b4a001f42dca04d6,2023-09,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
508a21ab040081c54e3e52cc5bf710b006bddf8e68c2654380df5ac67f47cacd,2023-09,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
8d776b890f75af3a34ad559ed281fb6aee0818f3f4726d5d112c1041a777f084,2023-09,Leicestershire Police,Leicestershire Police,-1.197697,52.617282,On or near Seaton Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
c0175eb4b499099939e87a54f59f17c8972cc078d5d7e591523c38900bb9cda5,2023-09,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
981e268a337c4c2215e10929d1a35f8856414cca8fa1dc2a22342be8c29d514d,2023-09,Leicestershire Police,Leicestershire Police,-1.184536,52.606926,On or near Pits Avenue,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
a45924c7baa5e72a3f98c14a034ecbab79f9824687d895f532ba85b69fc77689,2023-09,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0930be9d9cc68026278d768c2ccde8809f783a6fdab251ae2f5c6978f9b1e5fc,2023-09,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Drugs,Investigation complete; no suspect identified,
08684106e50a92981959edf9664280c0c1baf8c43d9f51c0639c6a3f9b9bae18,2023-09,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
fbfb12166cefa01e73d75eaab1b30b4b30bb8b7c55c287070922f306ffc347c5,2023-09,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Public order,Investigation complete; no suspect identified,
5a1cd51161665527fe2a8193abfe555765adba24560156c3ba7d2008c2e09ee6,2023-09,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
e98b5caaaa289cd447fc609e65071082162ed4faba9d3aa454cf5506b734d200,2023-09,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6a804354131dfe13a8e35194c2c6d5ef4c30252aa7f0d1411aecd244d64fba77,2023-09,Leicestershire Police,Leicestershire Police,-1.178354,52.602703,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Investigation complete; no suspect identified,
d38616e72b525aa1ee0065cb39d0ba0765a07f149f826ee321efc30ae8a612f1,2023-09,Leicestershire Police,Leicestershire Police,-1.178354,52.602703,On or near Fosse Close,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
96e19e7507060ecb0c962524f703c9ae87afe5ad1ce187670b3b95af27532ac5,2023-09,Leicestershire Police,Leicestershire Police,-1.180741,52.602962,On or near Millfield Crescent,E01025637,Blaby 005B,Criminal damage and arson,Unable to prosecute suspect,
a53cb746bb8e59a032e4296c4710154d0ba8a7512d429e6652b9b287c1b85b2b,2023-09,Leicestershire Police,Leicestershire Police,-1.177412,52.604899,On or near Leyland Road,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
8cf5d55ad2539d6d96b1f8824f28132c46cd6726bcdf107f37243ac033840e59,2023-09,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
9df13761a6032fb3cc589822ecc0a60f4adc7e81cf2f353000da8f06d1f66bfc,2023-09,Leicestershire Police,Leicestershire Police,-1.175511,52.603915,On or near Narborough Road South,E01025652,Blaby 005C,Burglary,Unable to prosecute suspect,
70d0d6ad68b79a1282e76edbdc047df8a91d89ee8f51a8c7db0791cee7ef1e9d,2023-09,Leicestershire Police,Leicestershire Police,-1.175803,52.607243,On or near Francis Avenue,E01025652,Blaby 005C,Other theft,Status update unavailable,
7cd7781bf78ae60cf5c4b715be0e951cdbf0863aa2243cd5a84ffe87903a94bb,2023-09,Leicestershire Police,Leicestershire Police,-1.173112,52.603502,On or near Bilberry Close,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
a6b827ab1f5806914b286d7c5965129243fa8141a7f9fed212b9e5b6f5877fc4,2023-09,Leicestershire Police,Leicestershire Police,-1.169075,52.608527,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Unable to prosecute suspect,
79b8b99040565ed9a309d2d64ce92fd146cd5dc33559481b85be8362512746a1,2023-09,Leicestershire Police,Leicestershire Police,-1.169075,52.608527,On or near Gwencole Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
6cf3349885243a8cf43993867e4dd728921005907d4ce38c0373b7393dd83f2c,2023-09,Leicestershire Police,Leicestershire Police,-1.169075,52.608527,On or near Gwencole Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
5f9f385daccece4eb8183acc33d1a0014c08814d75530840140621ef7e7bd815,2023-09,Leicestershire Police,Leicestershire Police,-1.175236,52.605980,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
cc06d57208ca64f9cfe1ea7fd5daa47bcb29eb782b545f22fe6318ccc1761926,2023-09,Leicestershire Police,Leicestershire Police,-1.175236,52.605980,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
b4e0a6f0eb1f05d77baa5412ab3a8adcd20a5e1b2b1274de6e197913984f497e,2023-09,Leicestershire Police,Leicestershire Police,-1.175236,52.605980,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Action to be taken by another organisation,
782f2896f30f8c9340603e85ba9628344b8a56284f1ea7c4dd9e76c5e9e1db96,2023-09,Leicestershire Police,Leicestershire Police,-1.172230,52.604881,On or near Colbert Drive,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
eaf7eab93522ae615a0bd5d53186f64dc9eda5bc955b393cf0d6a3153ca8268a,2023-09,Leicestershire Police,Leicestershire Police,-1.175236,52.605980,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Leicestershire Police,Leicestershire Police,-1.183289,52.615215,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Anti-social behaviour,,
16e507adc5959e17aff7dedd6385901ae1bbae155b0fe990ba3a937bfa576ed3,2023-09,Leicestershire Police,Leicestershire Police,-1.183030,52.613262,On or near Parking Area,E01025653,Blaby 005D,Other theft,Investigation complete; no suspect identified,
