Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70da424d67aa4923bcc860cb61f274de51ed276143eefae06aac9a943de691ad,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
7ad5012d41533b21503ee95b93a748b98ec2cdac8da956eb4e0cbd6a0ee6e944,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac091a172cf1d322035c368a5745261f49a97b50154739fb33a6f41c763fd698,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
cca1ac287d30732bc347603a112d5e2f27c02798d7a32dbe067ef52671309fcd,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
e7c280d7e793faf16fb11a5674884073a164281ecfa8886f27e83174764f21dd,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Other crime,Investigation complete; no suspect identified,
5d3d6126b3d5a0269cd3419e92fa0c0c0e298dcffea704220206c29358d7e7c8,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
b2f15012f0158a8b1026902385a0d9ec7becc78fa2231307b511453e4433daf1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
07d4273c7ae34e40603eda31eedceee75dc1984699aace5da4686b6d0d001c98,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cc6dce8c36a608383164047544144bda2ab1c00881f4371896a99a4f0809a463,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Action to be taken by another organisation,
8cf3f0120f2eeaa7010aabf55c955a3fafd24969bcd10f570dc3c5ab5f06ca2e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f8fbde5267d9c69af71cffc09315524d1fb40d886370461d2e8f2cc2e20d401e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.266162,53.147075,On or near Woodside,E01027981,Ashfield 001C,Other crime,Unable to prosecute suspect,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Anti-social behaviour,,
6ae80a7a01abc9583d4c377f4ca393b0bb99f776cf5452cc7c31997fe12ae786,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0beffd6552041c44044760b3581d636b7883231d0f563577b46ea1a8ddf09b7c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5910862792477e396904f2d142cfc37bbce218199da05e158a33b71af480489a,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
c2dfdcf0f7b5ccac2519ecdf48a926b12a40b77a4854e5c03fc621e3b3fa83be,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
dc05d6dab7dbf9449df8b46145c9832b2f5d2049ca9604e685297c2f6b599a3b,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Public order,Status update unavailable,
71293e974c9c729198d7e60351a8635a3966021533acacb02b056199a78fec68,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
9ec269a3eb9db097e74ab5509bb622e993363df40a561b049393f29f78258a8d,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277185,53.137929,On or near Brierley Park Close,E01027981,Ashfield 001C,Public order,Local resolution,
d0bf49de5b423fe41a5e2744b59af74d2543bf90c8a77744926ed9307277245f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
df1818eb89697b937472d3828b3c5e60abe5114cd5e9c831883f1d257b454c45,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
049662808e44e4f55311932516d841a93d0bcc59ab10e1be2dd6763804dcb473,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.276412,53.141232,On or near Victoria Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
8a51d64f71e83526ce639c33f0bf7c30e22b66e89a03fff0186e4f3e3219d2ce,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Public order,Court result unavailable,
3ec232f423071bdee7388c4044814510a194d3a9bade78cb53fb66c2d491b767,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
e929547909f77d01e28c876765938965b16715cbfc3e8745f28d27fd287c71b7,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
84b0639ef3775a304216ce92b7f5d2304b7950101ebff3e972ae354b5f6c2383,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
c896d65dca623592bafd4fe9ea9d14c5aeac5fc4b9feaa8f1bd56ce94a4e0e87,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
62200cd22cbf8e187087651baa7dab484e73f6b99f91f4742bdbf3387b3a75fc,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
ca639c128146417d4c177a859ecb0da4d32b02852d2f5079cde1f94e48a72130,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
888db22c4fb1f0df48600dc72504e174f5a7e119f3aed50a3846b8beb8f7692f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Further action is not in the public interest,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.270045,53.142065,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
5142160b60cb671f8044b758a2aca90b941f8bc0a7b9e9f18ece5994fc76f278,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
714f534b5a90991c621b5aadcc70dfe3ef283ceb029bd92780aece770497e585,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
6c2b39e2d066168223c942ad3d2ce78d2b027c936196ab903ea73e9a7c6c1b0e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Public order,Court result unavailable,
6c746926936b56bb57d5b4a36aad2a8b238ce99a946e8b9beeafcc66d95a36fa,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Formal action is not in the public interest,
091f2b7a36187e26ae91ee0e38acd15b73752df108e6e05c780be1d44da65b44,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
a88280223450868c68f13f4c2586f41057d0052d2821a02b841bf4e799845862,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
613c23d21f782abf2c116123727e17b60c8098662c8465d38f9bcac3820fcf44,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
e7730058bc1c7ad2142d67e5ad3235eb5b8ac71718c6898717018a5f2e5415b2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
31e1399121110e7d4b2c6deb44efd03f92cabe77698c2a907e5b0d7fa5d05017,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
64c396ebb8cd58e4c9180c887bd3333a16617b6708d667abea672714f8ff23a5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
5a596cf9e7f48ea006e343071b636e46e9e40dceecd45f982cd3ddb8f8bf57f1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
54ae134e449927e9a780335c4086aa71d4a3d6347691884923f92d77acb00cae,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
7e4db78f20e49345409b7062b741cc66d8c548cda80201f88f62f3f4e51b03d5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
3116c5d7d26344c87efc68a40bfea6633bd061558977339ed1badab61794f9bd,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
a08ffb38239f916d4f1b579ae3c4177612ef52a691b2b171c49a39dedd2dda6c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
1fb025e269a6587ed55c8f44d5e15b5efc57b8dad0cc3c60d93c96f2cdec7f04,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
d7db064973a141f288f4a74c57e37ee1f493b6bef285ac2c9ac6c2b984d5f251,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
789d7bfdf3b825ffb9d87cc34fb57c8a62fa6d302f89d83f1fd9bfedd0f05070,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.265052,53.132371,On or near Southlands,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
c4bbecd0d9424e1b35dc8781c7941231480235f9cbcc338347b9db3b296b1568,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Further investigation is not in the public interest,
64e982d98284c9cc0067322ad51164fff71ebe37859c7d7b882c964df806caad,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Court result unavailable,
a8fe20c39b3077a669fc4ad091f09677a4a814aedab423acbf1c03dbf66b826f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
ae639e186a2c09583c0dafaae7ddac898b5958256cc914f236784d27b4189996,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
c890833c8159071010449bc1a55c0a6c03d68d12bfe863eae5abc96bd15f1705,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
0eaaea320fbf524cc81ce5334da792d7a5d95328d9baa22af7df38aed740efb1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
6bdbc5d6cad3c7d4567b2fa43d87362c4b4c29804aa1b28ff9249dca5bb42018,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.259577,53.138737,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
3cce02dd4aa68199c765bf0dd20fc59dbd355427c2c5df5c440ff87d78836435,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.259363,53.137307,On or near Dales Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a66d4a1c79b8d398e08925697f3f897351365902b87af32d80b8f750609d1ecc,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
67ac3ae6eb93dc44db5c1775808528dcbe3cc34cf7e8a23f9a5f211f184daa82,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.256581,53.139132,On or near Homecroft Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
282571df2615b3836e7aec3421586db8921949d1690ed64962c1fb6d057e6df9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a44eac7b2eb13278d5a1ecb7dcd6e9dec7a281c297f8e06fbfa5ae42b09fb89c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bf86be1ec782a806090b77ff618ca982a439f3777d64967c628ec31509a12761,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
2d307bf7243295270acc723ef506a0e9fe73eb67afc6eeb7e48b876998c6fa32,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
0afa9f96e473dcd2edd18abd8022f788f0c0448ead4044eacbbe07007fa77067,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b2bd574551cd76f73ffa0f615137c205e96a7308ff12e4982d2837b9e991e321,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.247072,53.135792,On or near Whilton Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
ba36503f5d3754b8ebea806a6d18f92dc48ab6d4772c2ca84c428f115c2e9565,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9d421ad0e95f1b24cc2869f41eee67de8dba985e0cbc71ff04f18be81e10c7f5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
10bf3aface375cb276deddb5ca306ee1e192788c1e30a94757d767fba2af3cb1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Theft from the person,Formal action is not in the public interest,
4aa199bee17cab2aadee2834cb772b7bf7d5a9aa0fbb9ca3829c2ceb872d2b86,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
2394c5124cd651277e83d20d5286f218d4bb88711af89a834ff1bd460b8d4458,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
114e2acebe9c107e08a34a5365686f330aab5186c9b2b47312b42fd43bc4a6b3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
b4e94a8a8dca85e590b55cf0c17835a2c103691c8780dfb54d2f8a8aaaf2056a,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
90f4b6d7cec8b5751d29762c01caf71a99aa6152b723c4d8c794b6f64ca3695f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
e40227ce880ff203bc8d9b9d07f36f09f1218cd43b0642c57899f246aff10991,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
4990fa8a47fed58eba1c19427ca4b2fc6923fd8fcbf964b660625d16b2b0071e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
