Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Anti-social behaviour,,
6b6fbc0a0bd011e51dfed8aa4e053c3a2ce2e4404b493282a4a59107464cd9fd,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
46fc4f433a127afe55bbbeec7a54143ff583ecdee0c227d392f0553bda7909c3,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
117bd216c0f67c9328229cc197ffb43ac13d893af11793a6364328fddb88d719,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
1d2646d117bd44d1390f1e0f50bcf1093cf7f8687ad1d1ac443a6d48fde902c5,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
fa9d75cf6a9014b113eeb4e98afb23e2dbd2750947f27da031b54c5b45e28131,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
90efe1a35905a9c68be49f1ddcd7c803ed826a27ffa20f1335e298a678d9bad3,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
2d60fcca6d3cea38055e485e32d74198c57149b057055774944b64faa0c6053f,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
97426b66aca668ad287752ab197997db0f41c87429db57b95ffac9bf5c80da0f,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
09bb6664fd7d87c6162edb856ca718e7be0b6bf240b82045bee8253e2d673b44,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
7600c6fe626b34f4cddc98e5600a5016c16ae358060ead74d3efea6d9bfcc9d9,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ebda7082b55911b675bffaa59d21491795b2ef39d49fb0736edcbd718849c683,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
c8305f43edc175d94f6805eb40550f2900f54644905384990c11a1a57ba604a7,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ad60f2e66af635d99c67594f39033d8285156ff68c281c02dfa2b3050b926dad,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a1e60e20552651e48c9bc5b3ff6e5008f0ea21c48f5a8311ecf880893a94bc81,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dc20e7ffd8d22a1d745bbbde3e3379d0d1e34dbde3a52a251313a764d9641a94,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
f1e4a943c1aca8712f1bf0c1ec7b11eb4335c8c3e082e6ff6d6757788eddae14,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
4982c894a5d26f9a15e06f10bf6dab853609c6e5beb2766c4eb6ed71a427561a,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
e2c98c907b546d44b00ad4e900cad18e98d56b86eabe6fef1ba6f3b497e6fe32,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.270045,53.142065,On or near West Hill,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0b6fc285c9c2a55fa8832f34774d033a6a17c9bc31ea648018e007b464a949a7,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.278334,53.142511,On or near Welbeck Square,E01027983,Ashfield 001D,Other crime,Action to be taken by another organisation,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
4852ab23c7bc59ac19700eba5771f8c338fed5a158aca376e73d1387cfa86ed8,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
6a60fb9962c695280290592eae4a3aa9f4adc0dd18b8a452e57affede71b511b,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.262667,53.132033,On or near Milldale Walk,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aacfcd884c33350f0bde95a5444bb1f5b95c28d124c7689ec52edc37644eb0e2,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
5ac49fc4b0115a4f80c447877a6299163e1c2f1a680e4000fc9222bb61b1d7c3,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.255385,53.137363,On or near Anslow Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Further investigation is not in the public interest,
eb50a2e08f5e8601f025f2ef2713bb2c48bc585707f0e0afa4d588d449a24b44,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.255385,53.137363,On or near Anslow Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
baf5253fc740d13f0aaf6cdbacba8e444eec5b63ce7491f28bfaecb685434c6b,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9aae7f60a883dfa723efb7c45cc17cc3683c5e7697dca858d781cfd72adc530c,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Public order,Investigation complete; no suspect identified,
c0f87883ad8970c366fa2b38516db611f4618586b9bba214d66b7bbaf6c4500e,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
8b9f128cdf45f1adbe4723bed04168f4285132c619736940daf63a50726a95d1,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
24b287465caccbeeee2682c9d997d534e780721450a3838faed8d8bc690ea11d,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.249831,53.137841,On or near Bingham Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
9fd116368a7ef9bd2c30c401dea0ec376d4e332df41a55c993067efb175c0017,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
75fba2f7b5d94914e11831a86f609f53029e705768a4ef9b2bb17e12ed9ecb23,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Vehicle crime,Court result unavailable,
480f34bedb6af2898e40778fa2f5e4afb8fa2161e6d45060110e67070bd0bd27,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Shoplifting,Unable to prosecute suspect,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
1f3cb5fe18c52f74abc22d323c65f30cbba4893f3aee9e04e627b50b9c3b0cca,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
7dd9a87901bb09b340df2b7ced6ca0359a071c7670ea11f3f2cafbea426f1a26,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
daf8e8f0ddbdfeae653ee491cd03bb86f1672330eea0e7d67caa06eaf91c9550,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b255b05743e89467b2501082ab958ffe4480d91b57158ea9a055b699026ec638,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Other theft,Local resolution,
6e8360b36cf13ed79350276d1b13d7a86f2fdfd7c57ce520251aa899fa0dc8c3,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
5ee91c24fed4917b6275e1240c9b6aa076474ea49f7d923eaba8d966362d92e8,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
94723cc3fee5cd11ea21f96e7d309639275e6a38b97276d7b630901593ae21ef,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3ffad9e21682699b673f8267f6c16a45cdeee6930ad22c3475d3e52d74bcd483,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
06f80feca11f1608a7732db9f76580dc9f99d57d50c2081743237f9bd2794aa8,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1959814b7b1d7d780a0ea8facb600db46063e1bbf2342c2a5347d522713f0ae0,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
9018d87df3aa120271203148bcc67b35e9c1a077254e0342bd1ac4f9ed8c87d1,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8dde1d1836b57f603eade7b4df82fa9180f53948c69f03f803cc6017f96ebada,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Drugs,Unable to prosecute suspect,
da56bcc724c53981b3ca2fa198c675e6bad2b077804a4f4f881ebc8d27a2ece2,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Court result unavailable,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
ee30baabad8be6fa00d5a2cc77529b78cbb85005c4c3e9c5d0efbff76cfd01c3,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Criminal damage and arson,Further action is not in the public interest,
bfff0690b82dbb52c74f6133acec02ed33d685ba9d8b7d9a4693dc67aed90623,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Public order,Investigation complete; no suspect identified,
2ab5fed57ec7b71ed486fb15f6d507ab49c688b9a045bcbdeb52969cd3a214e1,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.304357,53.131735,On or near Wenham Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
68f983387a8314978f79263f335694ec0e1b9bd8ab901ce08b00e806222650b9,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b1e08c06f9107327d1dbcf29c10f11e502bf21a4ac8bbfa77da39c8d2e4163bb,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
ff228c9a99c6a5402b685a37b866ae958ea8fc3074350f3aa92e490bf2f6d031,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
a05f5456fba17b28dfe4f3a1d70c2c36d7ea7bf63b4419622633cf89c24893e5,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Other crime,Unable to prosecute suspect,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
35454fc32469c19b491f397881a8a626b35a134b67166af4b19c0363c36ce8e0,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Burglary,Investigation complete; no suspect identified,
92bc940f56de34148524c0f31aba4b61cce550936a492eeb3888224e0ca70742,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.296486,53.121315,On or near The Head Stocks,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
78808755922849f3195ec4a4bec49bbe79b146325cd481cfd91f0e755aaa7213,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
1414d29568a0f0ac4b1e82e706d061c109fdb090489ad1b301546a204fc4ea99,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near ,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
5d64f28931edf3a5c8ab83b5ac0a4aff6f304567421605e2f67a5f285ae9eef4,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.296980,53.129525,On or near Parkside,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
26bb05c2ec4aca695500f49bbdea49b6af60dcbf96f9e74873784374e9723a14,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
3c27e57bc4fc7b83be7149acd8d3ace37680751426dfd32d1e07c3e8930c99e4,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
040198936e4357011a1192764be9551930e39df1c6ae40d54466bdc4d9ac5849,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near ,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
46300e29846e5e514405a88754aaae1a99c51f4098d8c2b8440c73231ac356de,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Violence and sexual offences,Further action is not in the public interest,
39abda3b750e763a0849c38336eeb7589c75d3fc81e8efc97fcdc3f688978a92,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Other crime,Unable to prosecute suspect,
db594b59f8663ca924dc8fc80d4afbaf605fbaaae53223785f3d867e95ff0b07,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.310010,53.124028,On or near Orchard Court,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
4d29851bc6f97e4f3242fb544b30a783c45a37d0927ac4d2455b8a881615c7c9,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1a6cc8dec9ecb67d60f945a6db1be34e29d92f3cd6b9ff969ae52bb463fd6052,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.305756,53.124696,On or near Stainsby Grove,E01027990,Ashfield 003D,Other theft,Investigation complete; no suspect identified,
14731403a4decfe7351a07e386e8dacd5195e420f23d06dc6c19560b97945af4,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Public order,Investigation complete; no suspect identified,
93d98043cb3225ba29800245136c545639aff83fca765aaaa89274a005783946,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.297575,53.121421,On or near New Hucknall Way,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
d73dfa2acfaa0ce94f5f2bf67c24766f231a4eeefa6f5d3debaf4bf05f29c283,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.301320,53.127286,On or near Oakland Croft,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
0c9c284ad2d094e319305a42f336cf6dc21d9085ab37ce094af62cb4158f2ee2,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.307521,53.125488,On or near Little Lane,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
885133c19570e337de64d63904e2184548dec03f6360d7c7f005b3ace06821be,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.256982,53.127997,On or near Outram Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
62fb187bb9ffdafa899aef88122899e81a74ef602f371ec3cfd9e6ad38cd7941,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Burglary,Investigation complete; no suspect identified,
2dc713eb26c2d9cbd84abcfb770ed2838196644a40e263af3b9776a3c6e11f96,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
262000ddc116e4829d9aafae17512f6755dfb481a62074b02a3552e772a70edc,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.257867,53.128641,On or near North Street,E01027967,Ashfield 004A,Criminal damage and arson,Unable to prosecute suspect,
73390eb39c2d52d572fadf5ee8a799d6e7a84a32b76cecab47cc381d88f1e6bf,2023-02,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
